Date,SPY_Price,SPY_Volatility,SPY_Volume,QQQ_Price,QQQ_Volatility,QQQ_Volume,GLD_Price,GLD_Volatility,GLD_Volume,HYG_Price,HYG_Volatility,HYG_Volume,VIX_Price,VIX_Fear_Level,TLT_Price,TLT_Volume,TLT_Volatility,CPIAUCSL,HOUST,BAMLH0A0HYM2,DGS10,UMCSENT
10/6/21,434.9,0.155237027,113032245,359.67,0.176514833,56806536,165.03,0.135361907,6067156,87.01,0.030394715,28905935,21,High,144.39,18696687,0.14904605,276.528,1579,3.29,1.53,71.7
10/7/21,438.66,0.159184576,72437499,362.97,0.181506504,39411172,164.16,0.134920951,4791505,87.02,0.030035754,29031648,19.54000092,Normal,142.88,14856041,0.143828854,276.528,1579,3.19,1.58,71.7
10/8/21,437.86,0.157207119,74557404,361.16,0.180706759,41822309,164.23,0.134205553,8536109,86.76,0.031122704,28064315,18.77000046,Normal,141.88,17257754,0.142877569,276.528,1579,3.2,1.61,71.7
10/11/21,434.69,0.15826525,65233285,358.39,0.181717202,34847182,163.92,0.13331354,3820087,86.49,0.03003199,16068421,20,Normal,141.52,7213403,0.139496527,276.528,1579,3.2,1.61,71.7
10/12/21,433.62,0.157599389,71181163,357.14,0.181753562,43905101,164.66,0.132035915,5453049,86.65,0.031552408,32922258,19.85000038,Normal,143.94,17968952,0.147376239,276.528,1579,3.28,1.59,71.7
10/13/21,435.18,0.154671646,72973979,360,0.182176213,40120795,167.59,0.146858789,11118291,86.88,0.032914931,29370424,18.63999939,Normal,145.34,23584827,0.153404524,276.528,1579,3.25,1.56,71.7
10/14/21,442.5,0.167623222,70236825,366.63,0.196446624,43433867,168,0.120210407,5083847,87.37,0.039923309,26937020,16.86000061,Normal,145.88,12950609,0.154180262,276.528,1579,3.18,1.52,71.7
10/15/21,445.87,0.163205618,66260210,368.94,0.194315092,40419878,165.33,0.13452097,8699223,87.22,0.040086724,29782916,16.29999924,Normal,145.03,11811540,0.154530134,276.528,1579,3.12,1.59,71.7
10/18/21,447.19,0.150068083,62213228,372.65,0.1806944,34513514,164.92,0.132547452,4029594,87.18,0.038403727,20338350,16.30999947,Normal,145.71,12115879,0.147692893,276.528,1579,3.11,1.59,71.7
10/19/21,450.64,0.151312429,46996827,375.47,0.18219375,29090963,165.45,0.130806946,6588473,87.24,0.037865473,26103525,15.69999981,Normal,143.7,12156566,0.153678058,276.528,1579,3.09,1.65,71.7
10/20/21,452.41,0.148727292,49571569,374.98,0.179882668,31390338,166.9,0.133749714,5022036,87.27,0.037102363,19720062,15.48999977,Normal,142.73,12782477,0.151112307,276.528,1579,3.07,1.65,71.7
10/21/21,453.59,0.143583892,41305438,377.27,0.178275164,25469277,166.75,0.126178332,4412389,87.05,0.037677567,19273565,15.01000023,Normal,142.56,13660022,0.132277976,276.528,1579,3.03,1.68,71.7
10/22/21,453.12,0.143788964,58845088,374.1,0.181123045,36275822,167.77,0.127123765,10703927,86.84,0.038122461,20734438,15.43000031,Normal,144.13,13740010,0.136501915,276.528,1579,3.07,1.66,71.7
10/25/21,455.55,0.143773025,45214507,377.93,0.181798372,32597804,168.93,0.128625235,4881346,86.99,0.038986276,20230051,15.23999977,Normal,143.91,8138047,0.13613907,276.528,1579,3.11,1.64,71.7
10/26/21,455.96,0.119064335,56075116,379.12,0.144941785,47191279,167.68,0.126155304,6658890,87.01,0.035929909,19617188,15.97999954,Normal,145.1,13670997,0.1279031,276.528,1579,3.09,1.63,71.7
10/27/21,453.94,0.121591814,72437997,380,0.144066883,45760496,168.12,0.123995104,5823080,86.94,0.035126441,18521620,16.97999954,Normal,147.74,22092262,0.142703265,276.528,1579,3.11,1.54,71.7
10/28/21,458.32,0.111491127,51437944,384.22,0.144744987,38007005,168.08,0.109003789,7000717,87.16,0.036450103,16374750,16.53000069,Normal,147.24,17497586,0.143570454,276.528,1579,3.08,1.57,71.7
10/29/21,459.25,0.106839356,70162424,386.11,0.144508898,37310116,166.65,0.114174926,7531872,86.93,0.037408252,26521656,16.26000023,Normal,147.69,19087338,0.141994408,276.528,1579,3.08,1.55,71.7
11/1/21,460.04,0.089504354,47474495,387.43,0.111890876,30483910,167.52,0.114444776,4963736,86.56,0.038306215,28399687,16.40999985,Normal,146.44,18003139,0.145377747,278.824,1705,3.16,1.58,67.4
11/2/21,461.9,0.085820698,47840033,389.05,0.107000214,24161597,167.16,0.113235537,3603983,86.77,0.039505647,25560021,16.03000069,Normal,147.09,9810140,0.140802205,278.824,1705,3.21,1.56,67.4
11/3/21,464.72,0.086374356,52509825,393.18,0.109133364,33748901,165.77,0.11746258,9055208,86.94,0.040174473,22984246,15.10000038,Normal,145.57,20639350,0.145526943,278.824,1705,3.18,1.6,67.4
11/4/21,466.91,0.084269935,52847087,398.22,0.111939772,40265313,167.65,0.121826421,6656097,87.17,0.041290291,28989817,15.43999958,Normal,147.1,15922377,0.143710181,278.824,1705,3.19,1.53,67.4
11/5/21,468.53,0.082205014,66390563,398.6,0.107021796,43383802,169.84,0.128974656,9368948,87.5,0.041594381,27594989,16.47999954,Normal,149.3,21513029,0.147577545,278.824,1705,3.12,1.45,67.4
11/8/21,468.93,0.072787527,50405194,398.06,0.099194561,29256270,170.45,0.128411574,4966135,87.39,0.039990778,11957861,17.21999931,Normal,149.02,12083905,0.147290767,278.824,1705,3.03,1.51,67.4
11/9/21,467.38,0.073806113,50232447,395.32,0.103801196,50119363,171.29,0.128527959,5686157,87.46,0.039700659,13569882,17.78000069,Normal,150.96,23086406,0.142609137,278.824,1705,3.08,1.46,67.4
11/10/21,463.62,0.084895336,69429653,389.51,0.124602119,54937385,173.15,0.119252076,11461779,86.97,0.044230839,30434051,18.72999954,Normal,148.2,28170644,0.157465423,278.824,1705,3.06,1.56,67.4
11/11/21,463.77,0.068328588,34848495,390.59,0.112325007,32242983,174.12,0.120051469,5959640,86.82,0.039354749,10086216,17.65999985,Normal,147.98,5552818,0.157367316,278.824,1705,3.06,1.56,67.4
11/12/21,467.27,0.068258608,51018081,394.7,0.114845132,32532903,174.45,0.100211588,7638200,86.85,0.039058633,25823895,16.29000092,Normal,147.33,12609431,0.15665166,278.824,1705,3.09,1.58,67.4
11/15/21,467.43,0.068582707,46980500,394.61,0.112728434,33716861,174.18,0.09962454,5630808,86.75,0.039194382,17057130,16.48999977,Normal,145.48,15232710,0.162860009,278.824,1705,3.1,1.63,67.4
11/16/21,469.28,0.065835272,48857502,397.42,0.112493679,27872940,172.92,0.105702069,8667323,86.79,0.039130948,14301990,16.37000084,Normal,145.11,12998708,0.154951779,278.824,1705,3.12,1.63,67.4
11/17/21,468.14,0.067265106,47858289,397.63,0.111777447,28703263,174.5,0.106015805,6523061,86.7,0.039157325,17919240,17.11000061,Normal,146.26,14239864,0.154558112,278.824,1705,3.17,1.6,67.4
11/18/21,469.73,0.067461213,50625607,401.75,0.11435632,45721515,173.94,0.10723617,6253445,86.63,0.038346657,23421299,17.59000015,Normal,146.81,11055620,0.154512893,278.824,1705,3.19,1.59,67.4
11/19/21,468.89,0.067925639,57315573,403.99,0.106052756,45191721,172.61,0.111501016,8787253,86.56,0.037555339,45282715,17.90999985,Normal,148.36,14022924,0.154149914,278.824,1705,3.24,1.54,67.4
11/22/21,467.57,0.068311672,72761954,399.3,0.116498506,61715370,168.74,0.137914427,13100511,86.23,0.038986086,26270780,19.17000008,Normal,146.62,15267367,0.160905047,278.824,1705,3.18,1.63,67.4
11/23/21,468.19,0.068294346,73206538,397.48,0.119351568,70098736,167.28,0.138871898,8053370,86.11,0.039043708,33967066,19.37999916,Normal,144.5,15321246,0.167349688,278.824,1705,3.3,1.67,67.4
11/24/21,469.44,0.064914084,61858813,398.76,0.119386932,46954382,167.12,0.138527379,5359457,86.09,0.039040632,31158842,18.57999992,Normal,146.82,13769705,0.164385129,278.824,1705,3.32,1.64,67.4
11/26/21,458.97,0.101638103,112669636,391.2,0.136859922,51533314,166.85,0.138610502,9605192,85.47,0.044025927,36123387,28.62000084,High,150.53,20064778,0.187065682,278.824,1705,3.62,1.48,67.4
11/29/21,464.6,0.110350846,86268818,399.69,0.155090589,54447106,166.62,0.135302992,7394940,86,0.05032594,31728948,22.95999908,High,149.32,23234231,0.189709674,278.824,1705,3.53,1.52,67.4
11/30/21,455.56,0.131150478,148559598,393.82,0.165511271,81332693,165.5,0.135861123,12925270,85.64,0.050257574,35465867,27.19000053,High,151.59,31481117,0.193252128,278.824,1705,3.67,1.43,67.4
12/1/21,450.5,0.135219222,132485835,387.12,0.176612939,78379245,166.16,0.136660091,7825484,85.37,0.049805773,41845199,31.12000084,Extreme,152.34,30838845,0.193352703,280.806,1722,3.58,1.43,70.6
12/2/21,457.4,0.145401624,127637758,389.91,0.174245634,84416623,165.24,0.13483278,9604118,86,0.056997728,42383512,27.95000076,High,152.53,17754176,0.187988995,280.806,1722,3.54,1.44,70.6
12/3/21,453.42,0.146505522,137331647,383.13,0.176914577,105349104,166.63,0.131897909,9507938,86,0.055799385,47368847,30.67000008,Extreme,154.35,34427106,0.188867731,280.806,1722,3.56,1.35,70.6
12/6/21,458.79,0.153082947,98977532,386.2,0.180154062,67588801,166.22,0.122238497,4813624,86.38,0.056510313,28211322,27.18000031,High,152.23,30924205,0.191166381,280.806,1722,3.41,1.43,70.6
12/7/21,468.28,0.171369936,95484688,397.83,0.212294485,56005264,166.81,0.12221739,4900713,86.84,0.060259713,42893517,21.88999939,High,151,22115851,0.19367397,280.806,1722,3.16,1.48,70.6
12/8/21,469.52,0.171156182,72238777,399.61,0.211195846,39204041,166.9,0.120348568,4288935,86.82,0.060118831,26598236,19.89999962,Normal,148.39,33633891,0.197996838,280.806,1722,3.21,1.52,70.6
12/9/21,466.35,0.170381321,61272568,393.73,0.211212588,49973714,165.88,0.1124839,4913771,86.43,0.058952431,24939178,21.57999992,High,149.22,17544892,0.187890973,280.806,1722,3.25,1.49,70.6
12/10/21,470.74,0.173392351,77159757,398.01,0.214239983,52545767,166.58,0.111326717,6450614,86.63,0.059403658,20247239,18.69000053,Normal,148.86,14298740,0.188043861,280.806,1722,3.29,1.48,70.6
12/13/21,466.57,0.174703207,87724680,392.26,0.217866106,50166410,167,0.111652943,6610673,86.63,0.05938172,17125765,20.30999947,High,151.06,17860465,0.19383802,280.806,1722,3.33,1.42,70.6
12/14/21,463.36,0.176378977,97264128,388.2,0.220813462,75199181,165.44,0.114481059,8637879,86.48,0.059550795,20310513,21.88999939,High,150.7,14015451,0.187435206,280.806,1722,3.35,1.44,70.6
12/15/21,470.6,0.184842419,116899251,397.05,0.234773409,73858028,166.15,0.11552659,14231184,86.81,0.061175286,31698986,19.29000092,Normal,149.25,25383933,0.191270687,280.806,1722,3.33,1.47,70.6
12/16/21,466.45,0.187423408,116568626,386.84,0.251928461,82591368,168.16,0.119703763,11186197,86.45,0.062859878,27374016,20.56999969,High,149.14,18677893,0.189863461,280.806,1722,3.32,1.44,70.6
12/17/21,459.87,0.19328083,135636510,384.91,0.248408539,81642848,167.8,0.119599535,9867792,86.37,0.062877965,27459345,21.56999969,High,150.83,18094619,0.193173809,280.806,1722,3.36,1.41,70.6
12/20/21,454.98,0.196292206,107134822,380.69,0.248636078,65336827,167.09,0.117976695,6972959,86.22,0.063094313,27560478,22.87000084,High,149.7,17147276,0.192475502,280.806,1722,3.41,1.43,70.6
12/21/21,463.06,0.207627766,69806260,389.21,0.261684659,48899477,167.02,0.088684808,4548504,86.68,0.064467675,24390466,21.01000023,High,149.13,16598163,0.187787201,280.806,1722,3.25,1.48,70.6
12/22/21,467.69,0.210843152,58890223,393.95,0.265509596,37042200,168.59,0.089811237,4672941,86.91,0.064685067,17433297,18.62999916,Normal,149.82,12253936,0.179081257,280.806,1722,3.21,1.46,70.6
12/23/21,470.6,0.21180778,56439745,396.92,0.266711779,29595536,168.97,0.089888581,4551124,87.16,0.065176607,15612050,17.95999908,Normal,148.52,11642576,0.174558674,280.806,1722,3.12,1.5,70.6
12/27/21,477.26,0.199596998,56808619,403.48,0.263149022,32820705,169.37,0.08971826,4763297,87.25,0.058245807,13397481,17.68000031,Normal,148.88,7822856,0.14871887,280.806,1722,3.02,1.48,70.6
12/28/21,476.87,0.196069872,47274585,401.61,0.252976089,33113728,168.64,0.091237813,4545714,87.21,0.055129213,17151672,17.54000092,Normal,148.29,9176428,0.146671926,280.806,1722,3.01,1.49,70.6
12/29/21,477.48,0.180003668,54502964,401.55,0.246693148,32248484,168.59,0.087140402,5889714,87.07,0.052804843,16760326,16.95000076,Normal,146.67,11771223,0.13916152,280.806,1722,3.03,1.55,70.6
12/30/21,476.16,0.174029207,55329041,400.35,0.237912487,23850065,169.8,0.089327994,5426311,87.03,0.050940681,12326096,17.32999992,Normal,147.9,10355046,0.141821081,280.806,1722,3.09,1.52,70.6
12/31/21,474.96,0.168485172,63617437,397.85,0.238639165,33188225,170.96,0.087919458,6911001,87.01,0.045059929,11342577,17.21999931,Normal,148.19,13370899,0.142022877,280.806,1722,3.1,1.52,70.6
1/3/22,477.71,0.164143773,72668233,401.68,0.229965488,40575854,168.33,0.103144412,9014423,86.97,0.045168881,35368431,16.60000038,Normal,144.3,33860382,0.158216064,280.806,1722,3.05,1.63,70.6
1/4/22,477.55,0.160767907,71178678,396.47,0.235254362,58027206,169.57,0.105245363,6965598,86.75,0.044025323,33609903,16.90999985,Normal,143.7,21996350,0.153428904,280.806,1722,3.09,1.66,70.6
1/5/22,468.38,0.161803916,104538940,384.29,0.235938624,75739847,169.06,0.105727018,8715585,86.08,0.04812046,44808532,19.72999954,Normal,142.92,20911677,0.15251246,280.806,1722,3.07,1.71,70.6
1/6/22,467.94,0.161543767,86858900,384.02,0.234876962,70814324,166.99,0.115276963,10902661,86.09,0.048155716,42823168,19.61000061,Normal,143.29,18996353,0.143348667,280.806,1722,3.15,1.73,70.6
1/7/22,466.09,0.160320854,85111593,379.86,0.232456262,72652304,167.75,0.113921054,8191936,85.87,0.04644273,34630070,18.76000023,Normal,142.26,18756845,0.141886235,280.806,1722,3.2,1.76,70.6
1/10/22,465.51,0.156456013,119361989,380.11,0.227920148,91770497,168.26,0.113498022,7026475,85.94,0.045612207,52621783,19.39999962,Normal,142.61,13775770,0.14290713,280.806,1722,3.24,1.78,70.6
1/11/22,469.75,0.156742296,73332978,385.82,0.230903121,67817036,170.29,0.120558762,8313121,86.34,0.049013318,31743797,18.40999985,Normal,143.56,24286253,0.132730658,280.806,1722,3.18,1.75,70.6
1/12/22,471.02,0.154525915,67605444,387.35,0.228569426,54576366,170.74,0.114260624,6280745,86.48,0.049035349,24621218,17.62000084,Normal,143.01,14440646,0.132811869,280.806,1722,3.06,1.74,70.6
1/13/22,464.53,0.152511124,91173121,377.66,0.22830056,77993962,170.16,0.115116906,7034202,86.17,0.048438992,31699700,20.30999947,High,144.28,15166030,0.136004631,280.806,1722,3.1,1.7,70.6
1/14/22,464.72,0.149405688,95890948,380.01,0.212656064,80121210,169.67,0.108425188,7865900,86.09,0.046411306,31046205,19.19000053,Normal,142.1,22997531,0.144046371,280.806,1722,3.09,1.78,70.6
1/18/22,456.49,0.154337749,107848237,370.55,0.22896341,74312547,169.39,0.108282452,9095749,85.67,0.049259631,45780379,22.79000092,High,140.1,19305643,0.140159599,280.806,1722,3.12,1.87,70.6
1/19/22,451.75,0.154118774,104945382,366.48,0.228974076,80204864,172.08,0.119585974,15712388,85.59,0.049053154,30517567,23.85000038,High,141.07,17715690,0.14419553,280.806,1722,3.11,1.83,70.6
1/20/22,446.75,0.142846971,122379696,361.72,0.213316996,88610680,171.65,0.120254525,9570477,85.43,0.044400636,38217664,25.59000015,High,141.94,13958952,0.147690402,280.806,1722,3.1,1.83,70.6
1/21/22,437.98,0.149099678,202271241,351.69,0.221133778,143388920,171.09,0.117442484,10982517,85.44,0.04272414,57098022,28.85000038,High,143.63,28916580,0.15440892,280.806,1722,3.29,1.75,70.6
1/24/22,439.84,0.14759538,252496719,353.3,0.219046476,199448109,172.03,0.118546348,15735970,85.35,0.040392612,79231530,29.89999962,High,142.45,25005719,0.154155168,280.806,1722,3.44,1.75,70.6
1/25/22,434.47,0.135327751,167997325,345.11,0.210767243,124398394,172.58,0.118716795,17382097,85.1,0.040136315,43642769,31.15999985,Extreme,142.22,15598988,0.153268395,280.806,1722,3.39,1.78,70.6
1/26/22,433.38,0.134824418,186391088,344.57,0.211638977,146559524,169.79,0.132378899,17799403,84.81,0.040731926,63574938,31.95999908,Extreme,140.5,23655546,0.157148353,280.806,1722,3.25,1.85,70.6
1/27/22,431.24,0.132938773,149878307,341.1,0.209964368,95255656,167.6,0.140530781,15875306,84.44,0.042077932,47351545,30.48999977,Extreme,143.08,21501789,0.170508449,280.806,1722,3.46,1.81,70.6
1/28/22,441.95,0.170121766,164457370,351.8,0.252117317,108167897,167.1,0.138007134,9782484,84.68,0.044739065,51496748,27.65999985,High,143.13,12826512,0.166873888,280.806,1722,3.61,1.78,70.6
1/31/22,449.91,0.186753792,152251425,363.05,0.286445566,94326389,168.09,0.137381102,8539265,84.7,0.04492593,78932143,24.82999992,High,142.39,13998392,0.166783916,280.806,1722,3.63,1.79,70.6
2/1/22,452.95,0.187363229,123155382,365.52,0.284780864,74433023,168.23,0.126167284,9763909,84.73,0.045229476,42377276,21.95999908,High,141.72,20806097,0.140617067,284.525,1735,3.51,1.81,62.8
2/2/22,457.35,0.192298933,117360953,368.49,0.286351414,78777135,168.84,0.123949958,9085285,84.86,0.046056938,29261518,22.09000015,High,142.2,18404569,0.140823483,284.525,1735,3.45,1.78,62.8
2/3/22,446.6,0.197902516,118024442,353.55,0.30050975,95384771,168.6,0.123598558,10650800,84.1,0.048549421,44760829,24.35000038,High,141.09,17234053,0.142176497,284.525,1735,3.51,1.82,62.8
2/4/22,448.7,0.199425857,118454352,358.01,0.306107561,86318301,168.86,0.11503464,9619611,83.77,0.049255583,65508282,23.21999931,High,139.01,23609757,0.150100042,284.525,1735,3.56,1.93,62.8
2/7/22,447.26,0.199347742,84472859,355.13,0.305359422,58198087,170.11,0.116771731,7796866,83.71,0.049096134,37620738,22.86000061,High,139.1,12962436,0.148713274,284.525,1735,3.6,1.92,62.8
2/8/22,450.94,0.202623052,81012036,359.12,0.309405894,64720897,170.63,0.116776114,5801993,83.62,0.048486847,39549042,21.44000053,High,138.17,16269187,0.149367082,284.525,1735,3.55,1.96,62.8
2/9/22,457.54,0.207360276,92589929,366.73,0.314807927,55766422,171.21,0.109436295,8002766,84.06,0.049523638,37641832,19.95999908,Normal,138.43,14349139,0.14682899,284.525,1735,3.46,1.94,62.8
2/10/22,449.32,0.214992668,140103712,358.43,0.321814235,112468483,170.56,0.109987455,10693524,82.95,0.063722259,57751375,23.90999985,High,136.23,30896240,0.155077154,284.525,1735,3.44,2.03,62.8
2/11/22,440.46,0.220181941,153214597,347.06,0.328521988,101569102,173.81,0.128231869,25741494,82.66,0.06369518,58918391,27.36000061,High,138.25,43210273,0.162083645,284.525,1735,3.66,1.92,62.8
2/14/22,439.02,0.21990987,123006262,347.49,0.326935309,80254439,174.74,0.128178288,13650704,82.52,0.063571151,36550151,28.32999992,High,136.53,23157421,0.159495433,284.525,1735,3.74,1.98,62.8
2/15/22,446.1,0.222167508,88659503,356.13,0.332939999,55390805,173.08,0.133651988,12607006,82.66,0.064052655,32725863,25.70000076,High,134.98,18200703,0.157024559,284.525,1735,3.67,2.05,62.8
2/16/22,446.6,0.219499371,84863585,356.04,0.331176926,58947086,174.86,0.126748037,12772069,83.12,0.069141804,38996002,24.29000092,High,135.78,16473677,0.156327251,284.525,1735,3.68,2.03,62.8
2/17/22,437.06,0.228922217,102259108,345.45,0.344149348,61801353,177.25,0.133902685,18612546,82.77,0.069824498,30755170,28.11000061,High,136.79,24508242,0.157255818,284.525,1735,3.74,1.97,62.8
2/18/22,434.23,0.219279365,132642896,341.51,0.332697793,80001513,177.12,0.13297224,12760663,82.89,0.070409674,43848770,27.75,High,138.23,17522577,0.155730126,284.525,1735,3.78,1.92,62.8
2/22/22,429.57,0.221558607,122145129,338.08,0.333343703,84137644,177.49,0.132253639,14803961,82.7,0.070441717,34386889,28.80999947,High,138.59,19528367,0.154613381,284.525,1735,3.75,1.94,62.8
2/23/22,421.95,0.226063571,132578005,329.42,0.33550086,86215371,178.29,0.132545403,11772201,82.55,0.070266585,36545350,31.02000046,Extreme,136.68,17757840,0.160820408,284.525,1735,3.72,1.99,62.8
2/24/22,428.3,0.233358405,213942946,340.49,0.358685103,130614053,177.14,0.119007456,32725999,83.14,0.07622308,56132522,30.31999969,Extreme,136.77,28150362,0.1564483,284.525,1735,3.93,1.96,62.8
2/25/22,437.75,0.245875034,121804459,345.77,0.360977251,78842088,176.55,0.107226776,11530929,83.61,0.078587483,44118810,27.59000015,High,136.87,15025360,0.138554826,284.525,1735,3.62,1.97,62.8
2/28/22,436.63,0.229108086,145615029,346.8,0.342832647,77515544,178.38,0.108427289,16055844,83.67,0.077752896,54006408,30.14999962,Extreme,139.87,25817704,0.162808135,284.525,1735,3.77,1.83,62.8
3/1/22,429.98,0.223797584,137785908,341.49,0.324004503,67407000,181.62,0.12040763,21942127,83.13,0.080393626,43268523,33.31999969,Extreme,141.3,35664355,0.166826015,287.467,1712,3.89,1.72,59.4
3/2/22,437.89,0.233555028,117726525,347.22,0.329832403,70609015,179.73,0.130405884,19727192,83.33,0.081152166,41489189,30.73999977,Extreme,136.47,30397410,0.205423884,287.467,1712,3.71,1.86,59.4
3/3/22,435.71,0.229921098,105501715,342.26,0.329977193,71089385,180.8,0.13073401,14826051,83.08,0.081003291,23594209,30.47999954,Extreme,137.86,20649063,0.209087877,287.467,1712,3.71,1.86,59.4
